Singapore,SGP,7.68E+03,7.71E+03,9.18E+03,1.02E+04,1.06E+04,1.07E+04,1.16E+04,1.29E+04,1.45E+04,1.56E+04,1.58E+04,1.70E+04,1.77E+04,1.90E+04,1.92E+04,1.98E+04,2.02E+04,2.03E+04,2.32E+04,2.43E+04,3.26E+04,3.44E+04,3.58E+04,4.11E+04,4.41E+04,4.45E+04,4.66E+04,4.72E+04,4.88E+04,4.51E+04,4.81E+04,4.99E+04,4.37E+04,4.32E+04,4.48E+04,4.76E+04,4.84E+04,4.98E+04,5.01E+04,4.98E+04,5.27E+04,5.44E+04,5.59E+04
Slovakia,SVK,5.35E+04,5.20E+04,5.33E+04,5.50E+04,5.60E+04,5.76E+04,5.84E+04,6.07E+04,6.79E+04,6.90E+04,7.63E+04,7.55E+04,7.31E+04,7.29E+04,7.58E+04,7.51E+04,7.21E+04,7.18E+04,7.49E+04,7.34E+04,7.23E+04,6.34E+04,5.93E+04,5.60E+04,5.40E+04,5.38E+04,5.49E+04,5.49E+04,5.30E+04,5.23E+04,5.04E+04,5.01E+04,4.96E+04,4.93E+04,4.84E+04,4.90E+04,4.84E+04,4.81E+04,4.92E+04,4.67E+04,5.00E+04,4.86E+04,4.63E+04
Slovenia,SVN,1.11E+04,1.13E+04,1.13E+04,1.28E+04,1.35E+04,1.43E+04,1.43E+04,1.54E+04,1.58E+04,1.68E+04,1.64E+04,1.66E+04,1.60E+04,1.77E+04,1.89E+04,1.83E+04,1.82E+04,1.86E+04,2.14E+04,2.06E+04,2.00E+04,1.85E+04,1.78E+04,1.83E+04,1.83E+04,1.89E+04,2.01E+04,2.18E+04,2.15E+04,2.11E+04,2.09E+04,2.17E+04,2.23E+04,2.19E+04,2.21E+04,2.24E+04,2.28E+04,2.29E+04,2.33E+04,2.15E+04,2.19E+04,2.15E+04,2.11E+04
Solomon Islands,SLB,3.57E+03,3.56E+03,3.82E+03,4.11E+03,4.07E+03,4.39E+03,4.44E+03,4.73E+03,5.35E+03,5.03E+03,5.61E+03,5.76E+03,5.90E+03,5.81E+03,5.64E+03,6.26E+03,5.95E+03,6.43E+03,6.64E+03,6.08E+03,5.90E+03,4.42E+03,3.30E+03,3.53E+03,3.81E+03,3.89E+03,4.05E+03,4.06E+03,3.89E+03,3.78E+03,4.09E+03,4.15E+03,4.33E+03,4.40E+03,4.42E+03,4.32E+03,4.34E+03,4.41E+03,4.41E+03,4.42E+03,4.48E+03,4.54E+03,4.59E+03
Somalia,SOM,1.32E+04,1.31E+04,1.35E+04,1.33E+04,1.33E+04,1.42E+04,1.42E+04,1.51E+04,1.62E+04,1.63E+04,1.63E+04,1.68E+04,1.72E+04,1.69E+04,1.72E+04,1.78E+04,1.81E+04,1.88E+04,1.94E+04,1.94E+04,1.80E+04,1.62E+04,1.54E+04,1.69E+04,1.83E+04,1.88E+04,1.92E+04,1.97E+04,2.09E+04,2.12E+04,2.05E+04,2.06E+04,2.09E+04,2.15E+04,2.12E+04,2.12E+04,2.12E+04,2.13E+04,2.15E+04,2.11E+04,2.15E+04,2.17E+04,2.19E+04
South Africa,ZAF,2.54E+05,2.50E+05,2.51E+05,2.69E+05,2.76E+05,2.94E+05,3.08E+05,3.10E+05,2.87E+05,2.99E+05,3.08E+05,3.12E+05,3.09E+05,3.00E+05,3.16E+05,3.18E+05,3.14E+05,3.16E+05,3.32E+05,3.39E+05,3.49E+05,3.43E+05,3.54E+05,3.48E+05,3.56E+05,3.71E+05,3.84E+05,4.03E+05,4.58E+05,4.31E+05,4.20E+05,4.16E+05,4.34E+05,4.56E+05,4.73E+05,4.98E+05,4.80E+05,5.02E+05,4.93E+05,4.68E+05,4.57E+05,4.51E+05,4.51E+05
Spain,ESP,1.73E+05,1.84E+05,1.98E+05,2.12E+05,2.25E+05,2.31E+05,2.50E+05,2.43E+05,2.43E+05,2.56E+05,2.70E+05,2.75E+05,2.68E+05,2.72E+05,2.62E+05,2.56E+05,2.61E+05,2.59E+05,2.68E+05,2.89E+05,2.93E+05,3.01E+05,3.08E+05,2.94E+05,3.06E+05,3.19E+05,3.10E+05,3.30E+05,3.44E+05,3.64E+05,3.81E+05,3.78E+05,3.97E+05,4.08E+05,4.21E+05,4.37E+05,4.30E+05,4.40E+05,4.05E+05,3.73E+05,3.55E+05,3.54E+05,3.48E+05
Sri Lanka,LKA,1.65E+04,1.63E+04,1.64E+04,1.68E+04,1.76E+04,1.52E+04,1.57E+04,1.72E+04,1.82E+04,1.81E+04,1.86E+04,1.89E+04,1.87E+04,1.90E+04,1.96E+04,1.88E+04,1.85E+04,1.74E+04,1.87E+04,1.75E+04,1.84E+04,1.80E+04,1.91E+04,1.94E+04,2.08E+04,2.06E+04,2.17E+04,2.14E+04,2.06E+04,2.28E+04,2.33E+04,2.24E+04,2.35E+04,2.46E+04,2.54E+04,2.72E+04,2.60E+04,2.78E+04,2.80E+04,2.78E+04,2.91E+04,2.98E+04,3.05E+04
Sudan,SDN,5.94E+04,5.88E+04,5.94E+04,6.60E+04,5.62E+04,6.01E+04,6.19E+04,6.90E+04,6.23E+04,6.86E+04,8.21E+04,7.44E+04,8.37E+04,7.97E+04,8.00E+04,7.63E+04,7.45E+04,7.64E+04,7.40E+04,7.86E+04,9.27E+04,8.01E+04,9.24E+04,9.08E+04,9.58E+04,1.02E+05,1.03E+05,1.07E+05,5.20E+05,5.12E+05,5.29E+05,4.23E+05,5.17E+05,4.99E+05,4.86E+05,5.36E+05,4.54E+05,6.34E+05,5.72E+05,5.59E+05,4.88E+05,4.90E+05,4.92E+05
Suriname,SUR,1.00E+04,7.81E+03,8.95E+03,8.39E+03,8.39E+03,9.35E+03,1.03E+04,8.86E+03,1.03E+04,1.05E+04,1.10E+04,1.07E+04,1.08E+04,1.05E+04,8.65E+03,9.12E+03,9.35E+03,1.05E+04,9.10E+03,9.34E+03,1.05E+04,1.01E+04,1.06E+04,1.11E+04,8.49E+03,9.19E+03,9.41E+03,9.29E+03,3.18E+03,2.52E+03,2.50E+03,2.43E+03,3.14E+03,2.77E+03,3.27E+03,2.58E+03,2.54E+03,2.47E+03,3.26E+03,3.13E+03,2.53E+03,2.60E+03,2.66E+03
Swaziland,SWZ,1.61E+03,1.63E+03,1.67E+03,1.74E+03,1.75E+03,1.85E+03,1.96E+03,2.05E+03,2.13E+03,2.23E+03,2.10E+03,2.03E+03,2.02E+03,2.01E+03,1.96E+03,2.10E+03,2.12E+03,2.13E+03,2.19E+03,2.25E+03,2.26E+03,2.25E+03,2.29E+03,2.09E+03,2.22E+03,2.29E+03,2.31E+03,2.39E+03,3.99E+03,3.25E+03,2.81E+03,2.69E+03,2.76E+03,2.63E+03,3.06E+03,2.94E+03,2.65E+03,3.72E+03,3.26E+03,3.03E+03,3.38E+03,3.43E+03,3.48E+03
Sweden,SWE,1.13E+05,1.07E+05,1.07E+05,1.10E+05,1.03E+05,1.04E+05,1.11E+05,1.07E+05,1.02E+05,1.05E+05,9.79E+04,9.04E+04,8.41E+04,7.85E+04,7.86E+04,8.29E+04,8.40E+04,8.38E+04,7.98E+04,7.70E+04,7.72E+04,7.88E+04,7.98E+04,7.99E+04,8.24E+04,8.22E+04,8.79E+04,8.16E+04,8.33E+04,8.15E+04,7.79E+04,7.71E+04,7.89E+04,7.94E+04,7.77E+04,7.46E+04,7.42E+04,7.13E+04,7.00E+04,6.50E+04,7.14E+04,6.88E+04,6.58E+04
Switzerland,CHE,5.01E+04,5.13E+04,5.20E+04,5.67E+04,5.19E+04,4.93E+04,5.09E+04,5.23E+04,5.37E+04,5.21E+04,5.32E+04,5.15E+04,4.80E+04,5.34E+04,5.21E+04,5.59E+04,5.56E+04,5.58E+04,5.42E+04,5.49E+04,5.64E+04,5.79E+04,5.75E+04,5.49E+04,5.48E+04,5.46E+04,5.49E+04,5.36E+04,5.44E+04,5.43E+04,5.31E+04,5.41E+04,5.30E+04,5.46E+04,5.52E+04,5.59E+04,5.58E+04,5.41E+04,5.66E+04,5.52E+04,5.72E+04,5.31E+04,5.41E+04
Syrian Arab Republic,SYR,1.12E+04,1.12E+04,1.12E+04,1.07E+04,1.32E+04,1.54E+04,1.79E+04,1.95E+04,2.01E+04,2.34E+04,2.32E+04,2.53E+04,2.87E+04,3.29E+04,3.55E+04,3.31E+04,3.39E+04,4.10E+04,4.37E+04,4.24E+04,4.86E+04,5.48E+04,5.72E+04,5.85E+04,5.75E+04,6.06E+04,6.21E+04,6.22E+04,6.66E+04,6.76E+04,6.82E+04,6.56E+04,6.62E+04,6.61E+04,6.69E+04,6.76E+04,7.10E+04,7.31E+04,7.01E+04,7.00E+04,7.30E+04,7.52E+04,7.71E+04
Taiwan_Province of China,TWN,4.23E+04,4.29E+04,4.77E+04,5.28E+04,5.19E+04,5.63E+04,6.57E+04,7.03E+04,7.89E+04,8.33E+04,9.09E+04,8.41E+04,8.29E+04,8.84E+04,9.10E+04,9.18E+04,1.04E+05,1.04E+05,1.25E+05,1.35E+05,1.37E+05,1.47E+05,1.56E+05,1.67E+05,1.77E+05,1.86E+05,1.95E+05,2.08E+05,2.28E+05,2.36E+05,2.49E+05,2.57E+05,2.65E+05,2.75E+05,2.85E+05,2.91E+05,2.99E+05,3.02E+05,2.90E+05,2.89E+05,3.06E+05,3.17E+05,3.26E+05
Tajikistan,TJK,7.69E+03,7.99E+03,8.36E+03,8.74E+03,9.15E+03,8.29E+03,8.54E+03,8.64E+03,8.80E+03,9.01E+03,9.73E+03,9.83E+03,9.66E+03,1.00E+04,1.01E+04,1.06E+04,1.13E+04,1.16E+04,1.19E+04,1.22E+04,2.17E+04,2.27E+04,2.02E+04,1.61E+04,1.31E+04,1.27E+04,1.24E+04,1.15E+04,1.15E+04,1.13E+04,1.01E+04,1.04E+04,1.03E+04,1.08E+04,1.19E+04,1.22E+04,1.32E+04,1.45E+04,1.43E+04,1.41E+04,1.47E+04,1.53E+04,1.54E+04
Tanzania_United Republic of,TZA,9.89E+04,6.06E+04,6.47E+04,6.85E+04,6.13E+04,7.09E+04,6.48E+04,7.31E+04,7.69E+04,9.79E+04,8.35E+04,7.51E+04,8.34E+04,8.34E+04,6.71E+04,6.84E+04,6.56E+04,8.61E+04,6.51E+04,7.19E+04,9.50E+04,8.18E+04,1.21E+05,7.57E+04,8.61E+04,9.09E+04,7.94E+04,7.62E+04,2.86E+05,1.58E+05,2.16E+05,1.97E+05,1.84E+05,2.60E+05,2.21E+05,2.70E+05,1.68E+05,2.02E+05,2.01E+05,2.31E+05,2.34E+05,2.35E+05,2.35E+05
Thailand,THA,1.10E+05,1.05E+05,1.07E+05,1.22E+05,1.11E+05,1.18E+05,1.21E+05,1.33E+05,1.41E+05,1.38E+05,1.45E+05,1.43E+05,1.42E+05,1.61E+05,1.54E+05,1.58E+05,1.59E+05,1.66E+05,1.81E+05,1.89E+05,2.08E+05,2.20E+05,2.38E+05,2.46E+05,2.60E+05,2.82E+05,2.96E+05,3.01E+05,4.00E+05,3.17E+05,2.84E+05,2.87E+05,3.22E+05,3.24E+05,3.80E+05,3.64E+05,3.50E+05,3.89E+05,3.58E+05,3.64E+05,4.21E+05,4.31E+05,4.40E+05
Timor-Leste,TLS,5.88E+02,6.04E+02,6.51E+02,6.58E+02,6.47E+02,6.04E+02,5.46E+02,4.86E+02,4.42E+02,3.77E+02,3.52E+02,3.57E+02,3.73E+02,3.94E+02,4.18E+02,4.23E+02,4.28E+02,4.28E+02,4.08E+02,4.25E+02,4.53E+02,5.29E+02,5.13E+02,5.35E+02,7.04E+02,7.81E+02,6.37E+02,6.17E+02,6.43E+02,5.60E+02,6.15E+02,7.91E+02,8.04E+02,8.60E+02,8.79E+02,8.86E+02,8.98E+02,9.02E+02,9.13E+02,9.25E+02,9.40E+02,9.50E+02,9.59E+02
Togo,TGO,9.57E+03,9.34E+03,9.32E+03,9.93E+03,7.99E+03,8.59E+03,8.77E+03,1.02E+04,8.93E+03,9.69E+03,1.16E+04,9.84E+03,1.14E+04,1.05E+04,1.05E+04,9.68E+03,1.01E+04,1.06E+04,1.02E+04,1.09E+04,1.34E+04,1.09E+04,1.22E+04,1.14E+04,1.18E+04,1.28E+04,1.32E+04,1.32E+04,2.92E+04,1.99E+04,2.21E+04,1.81E+04,2.10E+04,2.03E+04,1.44E+04,3.21E+04,1.77E+04,1.94E+04,2.72E+04,2.39E+04,2.26E+04,2.28E+04,2.29E+04
Tokelau,TKL,4.48E-01,4.50E-01,4.53E-01,4.57E-01,4.56E-01,4.51E-01,4.35E-01,4.24E-01,4.24E-01,4.15E-01,4.10E-01,4.02E-01,4.03E-01,4.01E-01,3.80E-01,3.74E-01,3.69E-01,3.64E-01,3.59E-01,3.56E-01,3.59E-01,3.61E-01,3.64E-01,3.66E-01,3.68E-01,3.70E-01,3.70E-01,3.70E-01,3.70E-01,3.68E-01,3.68E-01,3.65E-01,3.64E-01,3.62E-01,3.60E-01,3.58E-01,3.57E-01,3.55E-01,3.54E-01,3.45E-01,3.64E-01,3.68E-01,3.71E-01
Tonga,TON,5.66E+01,5.56E+01,5.64E+01,6.02E+01,6.42E+01,7.20E+01,7.60E+01,8.38E+01,1.00E+02,1.02E+02,1.15E+02,1.38E+02,1.30E+02,1.12E+02,1.03E+02,1.04E+02,1.04E+02,1.25E+02,1.36E+02,1.31E+02,1.24E+02,1.31E+02,1.43E+02,1.44E+02,1.55E+02,1.50E+02,1.54E+02,1.52E+02,1.42E+02,1.41E+02,1.75E+02,1.75E+02,1.50E+02,1.58E+02,1.52E+02,1.54E+02,1.53E+02,1.53E+02,1.48E+02,1.48E+02,1.52E+02,1.55E+02,1.58E+02
Trinidad and Tobago,TTO,8.14E+03,8.11E+03,8.30E+03,8.61E+03,8.54E+03,7.90E+03,8.91E+03,9.78E+03,1.02E+04,1.02E+04,1.09E+04,1.15E+04,1.30E+04,1.35E+04,1.41E+04,1.45E+04,1.46E+04,1.46E+04,1.58E+04,1.56E+04,1.54E+04,1.56E+04,1.61E+04,1.54E+04,1.69E+04,1.68E+04,1.85E+04,1.90E+04,2.12E+04,2.29E+04,2.41E+04,2.53E+04,2.71E+04,3.14E+04,3.84E+04,4.39E+04,5.20E+04,5.13E+04,5.46E+04,5.49E+04,5.81E+04,5.98E+04,6.13E+04
Tunisia,TUN,8.48E+03,8.77E+03,9.43E+03,9.63E+03,1.04E+04,1.06E+04,1.10E+04,1.18E+04,1.23E+04,1.33E+04,1.45E+04,1.49E+04,1.47E+04,1.65E+04,1.72E+04,1.79E+04,1.82E+04,1.86E+04,1.94E+04,2.06E+04,2.12E+04,2.21E+04,2.32E+04,2.40E+04,2.40E+04,2.47E+04,2.61E+04,2.68E+04,2.81E+04,2.95E+04,3.08E+04,3.13E+04,3.16E+04,3.15E+04,3.25E+04,3.22E+04,3.32E+04,3.36E+04,3.51E+04,3.56E+04,3.76E+04,3.87E+04,3.97E+04
Turkey,TUR,9.44E+04,9.94E+04,1.09E+05,1.15E+05,1.18E+05,1.26E+05,1.37E+05,1.47E+05,1.47E+05,1.42E+05,1.47E+05,1.50E+05,1.59E+05,1.63E+05,1.70E+05,1.75E+05,1.87E+05,1.94E+05,1.99E+05,2.12E+05,2.24E+05,2.27E+05,2.38E+05,2.45E+05,2.41E+05,2.61E+05,2.78E+05,2.90E+05,2.96E+05,2.96E+05,3.16E+05,2.98E+05,3.10E+05,3.24E+05,3.33E+05,3.48E+05,3.77E+05,4.06E+05,3.99E+05,4.05E+05,4.23E+05,4.35E+05,4.46E+05
Turkmenistan,TKM,2.99E+04,3.03E+04,3.20E+04,3.40E+04,3.65E+04,2.46E+04,2.95E+04,3.12E+04,3.30E+04,3.40E+04,3.12E+04,3.25E+04,3.42E+04,3.60E+04,3.75E+04,3.98E+04,4.15E+04,4.32E+04,4.60E+04,4.69E+04,8.13E+04,7.48E+04,5.63E+04,5.78E+04,5.58E+04,5.52E+04,5.11E+04,4.59E+04,4.58E+04,5.60E+04,6.32E+04,6.69E+04,7.08E+04,8.00E+04,7.70E+04,7.92E+04,8.10E+04,8.67E+04,9.15E+04,8.00E+04,8.74E+04,8.86E+04,9.22E+04
Turks and Caicos Islands,TCA,1.47E+00,1.47E+00,1.46E+00,1.46E+00,1.43E+00,1.40E+00,1.39E+00,1.40E+00,1.44E+00,1.49E+00,1.55E+00,1.64E+00,1.74E+00,1.85E+00,1.96E+00,2.08E+00,2.15E+00,2.21E+00,2.26E+00,2.32E+00,2.39E+00,8.70E+00,9.32E+00,7.60E+00,7.83E+00,8.02E+00,3.13E+00,3.27E+00,3.43E+00,3.59E+00,4.47E+00,9.09E+00,8.39E+00,8.41E+00,8.79E+00,9.01E+00,1.03E+01,1.62E+01,1.70E+01,1.73E+01,1.83E+01,1.87E+01,1.92E+01
Tuvalu,TUV,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.27E+00,2.34E+00,2.45E+00,2.55E+00,2.70E+00,2.86E+00,2.85E+00,3.09E+00,3.07E+00,3.31E+00,3.52E+00,3.53E+00,3.40E+00,3.46E+00,3.96E+00,4.03E+00,4.37E+00,4.49E+00,4.45E+00,4.55E+00,4.63E+00,4.68E+00,4.78E+00,4.80E+00,4.88E+00,4.90E+00,4.91E+00,5.03E+00,5.04E+00,5.04E+00,5.04E+00,5.05E+00,5.05E+00,5.06E+00,5.07E+00,5.11E+00,5.18E+00,5.24E+00
Uganda,UGA,1.47E+04,1.55E+04,1.65E+04,1.81E+04,1.74E+04,1.91E+04,2.04E+04,2.25E+04,2.26E+04,2.42E+04,2.64E+04,2.54E+04,2.77E+04,2.80E+04,2.89E+04,2.91E+04,3.05E+04,3.01E+04,3.11E+04,3.31E+04,3.69E+04,3.53E+04,3.72E+04,3.72E+04,3.72E+04,3.88E+04,3.89E+04,3.97E+04,8.59E+04,5.89E+04,7.28E+04,5.80E+04,5.98E+04,8.96E+04,7.01E+04,1.11E+05,4.08E+04,1.04E+05,8.92E+04,5.28E+04,7.99E+04,8.03E+04,8.07E+04
Ukraine,UKR,5.61E+05,5.65E+05,5.84E+05,6.07E+05,6.22E+05,6.48E+05,6.67E+05,6.78E+05,6.81E+05,6.95E+05,6.93E+05,6.91E+05,6.91E+05,6.96E+05,6.99E+05,7.14E+05,7.18E+05,7.27E+05,7.32E+05,7.30E+05,9.53E+05,8.85E+05,8.04E+05,7.12E+05,6.07E+05,5.98E+05,5.34E+05,5.15E+05,4.85E+05,4.83E+05,4.70E+05,4.60E+05,4.63E+05,4.84E+05,4.57E+05,4.35E+05,4.33E+05,4.44E+05,4.37E+05,3.67E+05,3.93E+05,4.10E+05,4.05E+05
United Arab Emirates,ARE,3.30E+04,4.14E+04,4.49E+04,5.69E+04,5.74E+04,5.78E+04,7.04E+04,6.96E+04,7.86E+04,5.72E+04,6.02E+04,5.39E+04,5.28E+04,5.10E+04,6.66E+04,6.77E+04,6.49E+04,6.23E+04,6.48E+04,7.18E+04,7.25E+04,8.00E+04,7.88E+04,8.13E+04,8.80E+04,9.39E+04,1.03E+05,1.02E+05,1.05E+05,1.07E+05,1.15E+05,1.15E+05,1.27E+05,1.34E+05,1.40E+05,1.43E+05,1.52E+05,1.68E+05,1.81E+05,1.82E+05,1.93E+05,1.99E+05,2.05E+05
United Kingdom,GBR,8.40E+05,8.37E+05,8.22E+05,8.63E+05,8.24E+05,8.09E+05,8.25E+05,8.34E+05,8.31E+05,8.77E+05,8.07E+05,7.89E+05,7.73E+05,7.63E+05,7.31E+05,7.67E+05,7.86E+05,7.86E+05,7.88E+05,7.76E+05,7.77E+05,7.83E+05,7.61E+05,7.34E+05,7.29E+05,7.28E+05,7.44E+05,7.16E+05,7.05E+05,6.80E+05,6.74E+05,6.83E+05,6.62E+05,6.71E+05,6.63E+05,6.59E+05,6.58E+05,6.46E+05,6.35E+05,5.85E+05,6.10E+05,5.68E+05,5.86E+05
United States,USA,5.40E+06,5.44E+06,5.70E+06,5.91E+06,5.76E+06,5.54E+06,5.87E+06,6.05E+06,6.05E+06,6.14E+06,5.90E+06,5.83E+06,5.53E+06,5.52E+06,5.76E+06,5.78E+06,5.73E+06,5.74E+06,6.19E+06,6.22E+06,6.14E+06,6.07E+06,6.14E+06,6.28E+06,6.37E+06,6.37E+06,6.58E+06,6.72E+06,6.75E+06,6.81E+06,6.97E+06,6.82E+06,6.98E+06,6.99E+06,7.24E+06,7.18E+06,6.99E+06,7.13E+06,6.65E+06,6.60E+06,6.71E+06,6.57E+06,6.34E+06
Uruguay,URY,2.55E+04,2.52E+04,2.61E+04,2.67E+04,2.77E+04,2.94E+04,2.82E+04,2.80E+04,2.83E+04,2.98E+04,3.15E+04,3.13E+04,3.06E+04,2.69E+04,2.56E+04,2.59E+04,2.61E+04,2.74E+04,2.96E+04,2.86E+04,2.61E+04,2.78E+04,2.94E+04,3.00E+04,3.00E+04,3.04E+04,3.17E+04,3.15E+04,3.10E+04,3.23E+04,3.04E+04,2.96E+04,3.01E+04,3.09E+04,3.27E+04,3.27E+04,3.40E+04,3.39E+04,3.41E+04,3.35E+04,3.33E+04,3.38E+04,3.42E+04
Uzbekistan,UZB,8.29E+04,8.44E+04,8.86E+04,9.36E+04,9.92E+04,6.81E+04,7.37E+04,7.64E+04,7.90E+04,7.92E+04,7.64E+04,7.81E+04,8.10E+04,8.36E+04,8.58E+04,8.89E+04,9.23E+04,9.49E+04,9.86E+04,9.89E+04,1.69E+05,1.72E+05,1.63E+05,1.63E+05,1.57E+05,1.45E+05,1.47E+05,1.51E+05,1.66E+05,1.68E+05,1.66E+05,1.68E+05,1.76E+05,1.74E+05,1.71E+05,1.68E+05,1.74E+05,1.74E+05,1.84E+05,1.74E+05,1.73E+05,1.81E+05,1.77E+05
Vanuatu,VUT,2.30E+02,2.48E+02,2.48E+02,2.74E+02,2.96E+02,2.99E+02,3.07E+02,3.07E+02,3.02E+02,3.06E+02,3.38E+02,3.53E+02,3.37E+02,3.42E+02,3.22E+02,3.70E+02,3.72E+02,3.83E+02,4.10E+02,4.01E+02,4.33E+02,4.21E+02,4.05E+02,4.28E+02,4.25E+02,4.26E+02,4.32E+02,4.42E+02,4.44E+02,4.53E+02,4.63E+02,4.57E+02,4.44E+02,4.41E+02,4.35E+02,4.36E+02,4.31E+02,4.45E+02,4.49E+02,4.27E+02,4.34E+02,4.40E+02,4.46E+02
Venezuela,VEN,1.37E+05,1.24E+05,1.30E+05,1.35E+05,1.36E+05,1.35E+05,1.46E+05,1.40E+05,1.53E+05,1.68E+05,1.80E+05,1.77E+05,1.81E+05,1.81E+05,1.76E+05,1.79E+05,1.85E+05,1.95E+05,1.90E+05,1.97E+05,2.10E+05,2.08E+05,2.13E+05,2.25E+05,2.12E+05,2.28E+05,2.40E+05,2.50E+05,2.86E+05,2.31E+05,2.52E+05,2.66E+05,2.33E+05,2.81E+05,2.58E+05,2.55E+05,2.56E+05,2.80E+05,2.71E+05,2.66E+05,2.69E+05,2.76E+05,2.82E+05
Viet Nam,VNM,7.91E+04,7.74E+04,7.87E+04,8.34E+04,7.99E+04,8.04E+04,7.92E+04,8.33E+04,8.32E+04,8.31E+04,8.51E+04,8.64E+04,8.92E+04,9.33E+04,9.18E+04,9.27E+04,9.58E+04,9.59E+04,9.91E+04,9.73E+04,9.91E+04,1.01E+05,1.05E+05,1.09E+05,1.14E+05,1.21E+05,1.27E+05,1.34E+05,1.87E+05,1.76E+05,1.56E+05,1.60E+05,1.88E+05,1.90E+05,2.29E+05,2.33E+05,2.34E+05,2.56E+05,2.56E+05,2.66E+05,2.79E+05,2.85E+05,3.11E+05
Virgin Islands_British,VGB,3.19E+01,2.96E+01,3.59E+01,3.78E+01,3.55E+01,4.05E+01,3.67E+01,3.98E+01,3.76E+01,3.74E+01,3.79E+01,7.78E+01,7.90E+01,9.37E+01,8.62E+01,6.85E+01,6.88E+01,5.99E+01,7.22E+01,7.52E+01,7.29E+01,7.16E+01,7.44E+01,6.94E+01,7.20E+01,7.34E+01,8.01E+01,7.05E+01,7.69E+01,8.24E+01,7.77E+01,7.70E+01,7.90E+01,8.68E+01,9.29E+01,9.41E+01,9.68E+01,1.09E+02,1.14E+02,1.14E+02,1.20E+02,1.24E+02,1.27E+02
Virgin Islands_USA,VIR,2.18E+01,2.31E+01,2.45E+01,2.59E+01,2.80E+01,3.08E+01,3.20E+01,3.39E+01,3.51E+01,3.62E+01,3.82E+01,3.94E+01,4.01E+01,4.15E+01,4.21E+01,4.25E+01,4.27E+01,4.33E+01,4.40E+01,4.47E+01,4.53E+01,4.58E+01,4.63E+01,4.68E+01,4.72E+01,4.76E+01,4.80E+01,4.86E+01,4.20E+01,4.26E+01,4.33E+01,4.39E+01,4.45E+01,4.51E+01,4.57E+01,4.81E+01,4.96E+01,5.17E+01,5.38E+01,5.66E+01,6.02E+01,6.09E+01,6.15E+01
Wallis and Futuna,WLF,4.67E+00,4.75E+00,4.90E+00,4.95E+00,4.97E+00,4.97E+00,4.79E+00,4.93E+00,6.46E+00,6.39E+00,6.31E+00,6.39E+00,6.52E+00,6.77E+00,7.06E+00,7.40E+00,7.36E+00,7.56E+00,7.60E+00,7.51E+00,7.75E+00,7.84E+00,8.04E+00,8.10E+00,8.16E+00,8.19E+00,8.26E+00,8.25E+00,8.25E+00,8.26E+00,8.36E+00,8.33E+00,8.41E+00,8.45E+00,8.45E+00,8.46E+00,8.48E+00,8.51E+00,8.52E+00,8.47E+00,8.50E+00,8.58E+00,8.67E+00
Western Sahara,ESH,2.80E+02,2.84E+02,3.09E+02,3.18E+02,3.36E+02,3.47E+02,3.59E+02,3.75E+02,3.83E+02,4.24E+02,4.43E+02,4.37E+02,4.52E+02,4.53E+02,4.62E+02,4.76E+02,4.89E+02,4.92E+02,5.21E+02,5.06E+02,5.00E+02,5.08E+02,5.00E+02,4.98E+02,4.95E+02,5.16E+02,5.18E+02,5.34E+02,5.29E+02,5.39E+02,5.93E+02,5.91E+02,5.85E+02,6.03E+02,6.03E+02,6.23E+02,6.15E+02,6.40E+02,6.56E+02,6.61E+02,6.82E+02,6.96E+02,7.09E+02
Yemen,YEM,4.84E+03,5.10E+03,5.35E+03,5.68E+03,5.87E+03,5.92E+03,6.19E+03,6.26E+03,6.62E+03,6.90E+03,7.81E+03,7.91E+03,8.47E+03,9.00E+03,9.19E+03,9.61E+03,1.00E+04,1.01E+04,1.16E+04,1.20E+04,1.29E+04,1.45E+04,1.53E+04,1.46E+04,1.66E+04,1.79E+04,1.84E+04,1.97E+04,2.09E+04,2.29E+04,2.42E+04,2.52E+04,2.66E+04,2.90E+04,2.95E+04,3.27E+04,3.50E+04,3.62E+04,3.68E+04,3.70E+04,3.89E+04,3.99E+04,4.09E+04
Zambia,ZMB,2.34E+05,1.33E+05,1.43E+05,1.53E+05,1.33E+05,1.58E+05,1.40E+05,1.61E+05,1.70E+05,2.25E+05,1.86E+05,1.62E+05,1.83E+05,1.83E+05,1.42E+05,1.44E+05,1.35E+05,1.88E+05,1.32E+05,1.49E+05,2.10E+05,1.74E+05,2.78E+05,1.57E+05,1.83E+05,1.85E+05,1.57E+05,1.50E+05,4.49E+05,3.29E+05,2.91E+05,2.97E+05,3.00E+05,3.56E+05,3.69E+05,3.96E+05,3.15E+05,3.41E+05,3.21E+05,2.66E+05,3.20E+05,3.20E+05,3.20E+05
